7125	545.589944
7126	557.513871
7127	523.284174
7128	550.484906
7129	566.621961
7130	543.746831
7131	525.279117
7132	541.011294
7133	561.118246
7134	509.409391
7135	538.569180
7136	551.796413
7137	553.419450
7138	528.315135
7139	557.119979
7140	525.319658
7141	545.922048
7142	533.443644
7143	526.803402
7144	542.670197
7145	548.873639
7146	544.707477
7147	528.747943
7148	532.643036
7149	549.456661
7150	536.551347
7151	526.877721
7152	549.755963
7153	566.149975
7154	528.841395
7155	521.078222
7156	546.064624
7157	546.496941
7158	541.721068
7159	540.310977
7160	530.832579
7161	557.564070
7162	515.170772
7163	542.915343
7164	555.079451
7165	532.377158
7166	562.702768
7167	561.399078
7168	537.801696
7169	512.297408
7170	539.595126
7171	514.262990
7172	538.789838
7173	534.193533
7174	555.953605
7175	559.650652
7176	534.999370
7177	576.610876
7178	545.208910
7179	537.663930
7180	523.075324
7181	537.929998
7182	563.250150
7183	438.520487
7184	548.814350
7185	548.088372
7186	535.160173
7187	544.789247
7188	538.921318
7189	523.481599
7190	557.467900
7191	537.364622
7192	540.747452
7193	529.751603
7194	556.871342
7195	545.800939
7196	528.808208
7197	536.817735
7198	538.820531
7199	545.279313
7200	558.059348
7201	537.647983
7202	514.928100
7203	551.967850
7204	531.314735
7205	533.894889
7206	538.392623
7207	559.950478
7208	527.050242
7209	525.721349
7210	527.952420
7211	532.540182
7212	534.979865
7213	513.115035
7214	541.110495
7215	555.559781
7216	515.482832
7217	551.063235
7218	549.949198
7219	537.026793
7220	540.180511
7221	544.556340
7222	551.892197
7223	522.951194
7224	553.853619
7225	541.820725
7226	553.611865
7227	547.694200
7228	545.589944
7229	557.513871
7230	523.284174
7231	550.484906
7232	566.621961
7233	543.746831
7234	525.279117
7235	541.011294
7236	561.118246
7237	509.409391
7238	538.569180
7239	551.796413
7240	553.419450
7241	528.315135
7242	557.119979
7243	525.319658
7244	545.922048
7245	533.443644
7246	526.803402
7247	542.670197
7248	548.873639
7249	544.707477
7250	528.747943
7251	532.643036
7252	549.456661
7253	536.551347
7254	526.877721
7255	549.755963
7256	566.149975
7257	528.841395
7258	521.078222
7259	546.064624
7260	546.496941
7261	541.721068
7262	540.310977
7263	530.832579
7264	557.564070
7265	515.170772
7266	542.915343
7267	555.079451
7268	532.377158
7269	562.702768
7270	561.399078
7271	537.801696
7272	512.297408
7273	539.595126
7274	514.262990
7275	538.789838
7276	534.193533
7277	555.953605
7278	559.650652
7279	534.999370
7280	576.610876
7281	545.208910
7282	537.663930
7283	523.075324
7284	537.929998
7285	563.250150
7286	438.520487
7287	548.814350
7288	548.088372
7289	535.160173
7290	544.789247
7291	538.921318
7292	523.481599
7293	557.467900
7294	537.364622
7295	540.747452
7296	529.751603
7297	556.871342
7298	545.800939
7299	528.808208
7300	536.817735
7301	538.820531
7302	545.279313
7303	558.059348
7304	537.647983
7305	514.928100
7306	551.967850
7307	531.314735
7308	533.894889
7309	538.392623
7310	559.950478
7311	527.050242
7312	525.721349
7313	527.952420
7314	532.540182
7315	534.979865
7316	513.115035
7317	541.110495
7318	555.559781
7319	515.482832
7320	551.063235
7321	549.949198
7322	537.026793
7323	540.180511
7324	544.556340
7325	551.892197
7326	522.951194
7327	553.853619
7328	541.820725
7329	553.611865
7330	547.694200
7331	545.589944
7332	557.513871
7333	523.284174
7334	550.484906
7335	566.621961
7336	543.746831
7337	525.279117
7338	541.011294
7339	561.118246
7340	509.409391
7341	538.569180
7342	551.796413
7343	553.419450
7344	528.315135
7345	557.119979
7346	525.319658
7347	545.922048
7348	533.443644
7349	526.803402
7350	542.670197
7351	548.873639
7352	544.707477
7353	528.747943
7354	532.643036
7355	549.456661
7356	536.551347
7357	526.877721
7358	549.755963
7359	566.149975
7360	528.841395
7361	521.078222
7362	546.064624
7363	546.496941
7364	541.721068
7365	540.310977
7366	530.832579
7367	557.564070
7368	515.170772
7369	542.915343
7370	555.079451
7371	532.377158
7372	562.702768
7373	561.399078
7374	537.801696
7375	512.297408
7376	539.595126
7377	514.262990
7378	538.789838
7379	534.193533
7380	555.953605
7381	559.650652
7382	534.999370
7383	576.610876
7384	545.208910
7385	537.663930
7386	523.075324
7387	537.929998
7388	563.250150
7389	438.520487
7390	548.814350
7391	548.088372
7392	535.160173
7393	544.789247
7394	538.921318
7395	523.481599
7396	557.467900
7397	537.364622
7398	540.747452
7399	529.751603
7400	556.871342
7401	545.800939
7402	528.808208
7403	536.817735
7404	538.820531
7405	545.279313
7406	558.059348
7407	537.647983
7408	514.928100
7409	551.967850
7410	531.314735
7411	533.894889
7412	538.392623
7413	559.950478
7414	527.050242
7415	525.721349
7416	527.952420
7417	532.540182
7418	534.979865
7419	513.115035
7420	541.110495
7421	555.559781
7422	515.482832
7423	551.063235
7424	549.949198
7425	537.026793
7426	540.180511
7427	544.556340
7428	551.892197
7429	522.951194
7430	553.853619
7431	541.820725
7432	553.611865
7433	547.694200
7434	545.589944
7435	557.513871
7436	523.284174
7437	550.484906
7438	566.621961
7439	543.746831
7440	525.279117
7441	541.011294
7442	561.118246
7443	509.409391
7444	538.569180
7445	551.796413
7446	553.419450
7447	528.315135
7448	557.119979
7449	525.319658
7450	545.922048
7451	533.443644
7452	526.803402
7453	542.670197
7454	548.873639
7455	544.707477
7456	528.747943
7457	532.643036
7458	549.456661
7459	536.551347
7460	526.877721
7461	549.755963
7462	566.149975
7463	528.841395
7464	521.078222
7465	546.064624
7466	546.496941
7467	541.721068
7468	540.310977
7469	530.832579
7470	557.564070
7471	515.170772
7472	542.915343
7473	555.079451
7474	532.377158
7475	562.702768
7476	561.399078
7477	537.801696
7478	512.297408
7479	539.595126
7480	514.262990
7481	538.789838
7482	534.193533
7483	555.953605
7484	559.650652
7485	534.999370
7486	576.610876
7487	545.208910
7488	537.663930
7489	523.075324
7490	537.929998
7491	563.250150
7492	438.520487
7493	548.814350
7494	548.088372
7495	535.160173
7496	544.789247
7497	538.921318
7498	523.481599
7499	557.467900
7500	537.364622
7501	540.747452
7502	529.751603
7503	556.871342
7504	545.800939
7505	528.808208
7506	536.817735
7507	538.820531
7508	545.279313
7509	558.059348
7510	537.647983
7511	514.928100
7512	551.967850
7513	531.314735
7514	533.894889
7515	538.392623
7516	559.950478
7517	527.050242
7518	525.721349
7519	527.952420
7520	532.540182
7521	534.979865
7522	513.115035
7523	541.110495
7524	555.559781
7525	515.482832
7526	551.063235
7527	549.949198
7528	537.026793
7529	540.180511
7530	544.556340
7531	551.892197
7532	522.951194
7533	553.853619
7534	541.820725
7535	553.611865
7536	547.694200
7537	545.589944
7538	557.513871
7539	523.284174
7540	550.484906
7541	566.621961
7542	543.746831
7543	525.279117
7544	541.011294
7545	561.118246
7546	509.409391
7547	538.569180
7548	551.796413
7549	553.419450
7550	528.315135
7551	557.119979
7552	525.319658
7553	545.922048
7554	533.443644
7555	526.803402
7556	542.670197
7557	548.873639
7558	544.707477
7559	528.747943
7560	532.643036
7561	549.456661
7562	536.551347
7563	526.877721
7564	549.755963
7565	566.149975
7566	528.841395
7567	521.078222
7568	546.064624
7569	546.496941
7570	541.721068
7571	540.310977
7572	530.832579
7573	557.564070
7574	515.170772
7575	542.915343
7576	555.079451
7577	532.377158
7578	562.702768
7579	561.399078
7580	537.801696
7581	512.297408
7582	539.595126
7583	514.262990
7584	538.789838
7585	534.193533
7586	555.953605
7587	559.650652
7588	534.999370
7589	576.610876
7590	545.208910
7591	537.663930
7592	523.075324
7593	537.929998
7594	563.250150
7595	438.520487
7596	548.814350
7597	548.088372
7598	535.160173
7599	544.789247
7600	538.921318
7601	523.481599
7602	557.467900
7603	537.364622
7604	540.747452
7605	529.751603
7606	556.871342
7607	545.800939
7608	528.808208
7609	536.817735
7610	538.820531
7611	545.279313
7612	558.059348
7613	537.647983
7614	514.928100
7615	551.967850
7616	531.314735
7617	533.894889
7618	538.392623
7619	559.950478
7620	527.050242
7621	525.721349
7622	527.952420
7623	532.540182
7624	534.979865
7625	513.115035
7626	541.110495
7627	555.559781
7628	515.482832
7629	551.063235
7630	549.949198
7631	537.026793
7632	540.180511
7633	544.556340
7634	551.892197
7635	522.951194
7636	553.853619
7637	541.820725
7638	553.611865
7639	547.694200
7640	545.589944
7641	557.513871
7642	523.284174
7643	550.484906
7644	566.621961
7645	543.746831
7646	525.279117
7647	541.011294
7648	561.118246
7649	509.409391
7650	538.569180
7651	551.796413
7652	553.419450
7653	528.315135
7654	557.119979
7655	525.319658
7656	545.922048
7657	533.443644
7658	526.803402
7659	542.670197
7660	548.873639
7661	544.707477
7662	528.747943
7663	532.643036
7664	549.456661
7665	536.551347
7666	526.877721
7667	549.755963
7668	566.149975
7669	528.841395
7670	521.078222
7671	546.064624
7672	546.496941
7673	541.721068
7674	540.310977
7675	530.832579
7676	557.564070
7677	515.170772
7678	542.915343
7679	555.079451
7680	532.377158
7681	562.702768
7682	561.399078
7683	537.801696
7684	512.297408
7685	539.595126
7686	514.262990
7687	538.789838
7688	534.193533
7689	555.953605
7690	559.650652
7691	534.999370
7692	576.610876
7693	545.208910
7694	537.663930
7695	523.075324
7696	537.929998
7697	563.250150
7698	438.520487
7699	548.814350
7700	548.088372
7701	535.160173
7702	544.789247
7703	538.921318
7704	523.481599
7705	557.467900
7706	537.364622
7707	540.747452
7708	529.751603
7709	556.871342
7710	545.800939
7711	528.808208
7712	536.817735
7713	538.820531
7714	545.279313
7715	558.059348
7716	537.647983
7717	514.928100
7718	551.967850
7719	531.314735
7720	533.894889
7721	538.392623
7722	559.950478
7723	527.050242
7724	525.721349
7725	527.952420
7726	532.540182
7727	534.979865
7728	513.115035
7729	541.110495
7730	555.559781
7731	515.482832
7732	551.063235
7733	549.949198
7734	537.026793
7735	540.180511
7736	544.556340
7737	551.892197
7738	522.951194
7739	553.853619
7740	541.820725
7741	553.611865
7742	547.694200
7743	545.589944
7744	557.513871
7745	523.284174
7746	550.484906
7747	566.621961
7748	543.746831
7749	525.279117
7750	541.011294
7751	561.118246
7752	509.409391
7753	538.569180
7754	551.796413
7755	553.419450
7756	528.315135
7757	557.119979
7758	525.319658
7759	545.922048
7760	533.443644
7761	526.803402
7762	542.670197
7763	548.873639
7764	544.707477
7765	528.747943
7766	532.643036
7767	549.456661
7768	536.551347
7769	526.877721
7770	549.755963
7771	566.149975
7772	528.841395
7773	521.078222
7774	546.064624
7775	546.496941
7776	541.721068
7777	540.310977
7778	530.832579
7779	557.564070
7780	515.170772
7781	542.915343
7782	555.079451
7783	532.377158
7784	562.702768
7785	561.399078
7786	537.801696
7787	512.297408
7788	539.595126
7789	514.262990
7790	538.789838
7791	534.193533
7792	555.953605
7793	559.650652
7794	534.999370
7795	576.610876
7796	545.208910
7797	537.663930
7798	523.075324
7799	537.929998
7800	563.250150
7801	438.520487
7802	548.814350
7803	548.088372
7804	535.160173
7805	544.789247
7806	538.921318
7807	523.481599
7808	557.467900
7809	537.364622
7810	540.747452
7811	529.751603
7812	556.871342
7813	545.800939
7814	528.808208
7815	536.817735
7816	538.820531
7817	545.279313
7818	558.059348
7819	537.647983
7820	514.928100
7821	551.967850
7822	531.314735
7823	533.894889
7824	538.392623
7825	559.950478
7826	527.050242
7827	525.721349
7828	527.952420
7829	532.540182
7830	534.979865
7831	513.115035
7832	541.110495
7833	555.559781
7834	515.482832
7835	551.063235
7836	549.949198
7837	537.026793
7838	540.180511
7839	544.556340
7840	551.892197
7841	522.951194
7842	553.853619
7843	541.820725
7844	553.611865
7845	547.694200
7846	545.589944
7847	557.513871
7848	523.284174
7849	550.484906
7850	566.621961
7851	543.746831
7852	525.279117
7853	541.011294
7854	561.118246
7855	509.409391
7856	538.569180
7857	551.796413
7858	553.419450
7859	528.315135
7860	557.119979
7861	525.319658
7862	545.922048
7863	533.443644
7864	526.803402
7865	542.670197
7866	548.873639
7867	544.707477
7868	528.747943
7869	532.643036
7870	549.456661
7871	536.551347
7872	526.877721
7873	549.755963
7874	566.149975
7875	528.841395
7876	521.078222
7877	546.064624
7878	546.496941
7879	541.721068
7880	540.310977
7881	530.832579
7882	557.564070
7883	515.170772
7884	542.915343
7885	555.079451
7886	532.377158
7887	562.702768
7888	561.399078
7889	537.801696
7890	512.297408
7891	539.595126
7892	514.262990
7893	538.789838
7894	534.193533
7895	555.953605
7896	559.650652
7897	534.999370
7898	576.610876
7899	545.208910
7900	537.663930
7901	523.075324
7902	537.929998
7903	563.250150
7904	438.520487
7905	548.814350
7906	548.088372
7907	535.160173
7908	544.789247
7909	538.921318
7910	523.481599
7911	557.467900
7912	537.364622
7913	540.747452
7914	529.751603
7915	556.871342
7916	545.800939
7917	528.808208
7918	536.817735
7919	538.820531
7920	545.279313
7921	558.059348
7922	537.647983
7923	514.928100
7924	551.967850
7925	531.314735
7926	533.894889
7927	538.392623
7928	559.950478
7929	527.050242
7930	525.721349
7931	527.952420
7932	532.540182
7933	534.979865
7934	513.115035
7935	541.110495
7936	555.559781
7937	515.482832
7938	551.063235
7939	549.949198
7940	537.026793
7941	540.180511
7942	544.556340
7943	551.892197
7944	522.951194
7945	553.853619
7946	541.820725
7947	553.611865
7948	547.694200
7949	545.589944
7950	557.513871
7951	523.284174
7952	550.484906
7953	566.621961
7954	543.746831
7955	525.279117
7956	541.011294
7957	561.118246
7958	509.409391
7959	538.569180
7960	551.796413
7961	553.419450
7962	528.315135
7963	557.119979
7964	525.319658
7965	545.922048
7966	533.443644
7967	526.803402
7968	542.670197
7969	548.873639
7970	544.707477
7971	528.747943
7972	532.643036
7973	549.456661
7974	536.551347
7975	526.877721
7976	549.755963
7977	566.149975
7978	528.841395
7979	521.078222
7980	546.064624
7981	546.496941
7982	541.721068
7983	540.310977
7984	530.832579
7985	557.564070
7986	515.170772
7987	542.915343
7988	555.079451
7989	532.377158
7990	562.702768
7991	561.399078
7992	537.801696
7993	512.297408
7994	539.595126
7995	514.262990
7996	538.789838
7997	534.193533
7998	555.953605
7999	559.650652
8000	534.999370
8001	576.610876
8002	545.208910
8003	537.663930
8004	523.075324
8005	537.929998
8006	563.250150
8007	438.520487
8008	548.814350
8009	548.088372
8010	535.160173
8011	544.789247
8012	538.921318
8013	523.481599
8014	557.467900
8015	537.364622
8016	540.747452
8017	529.751603
8018	556.871342
8019	545.800939
8020	528.808208
8021	536.817735
8022	538.820531
8023	545.279313
8024	558.059348
8025	537.647983
8026	514.928100
8027	551.967850
8028	531.314735
8029	533.894889
8030	538.392623
8031	559.950478
8032	527.050242
8033	525.721349
8034	527.952420
8035	532.540182
8036	534.979865
8037	513.115035
8038	541.110495
8039	555.559781
8040	515.482832
8041	551.063235
8042	549.949198
8043	537.026793
8044	540.180511
8045	544.556340
8046	551.892197
8047	522.951194
8048	553.853619
8049	541.820725
8050	553.611865
8051	547.694200
8052	545.589944
8053	557.513871
8054	523.284174
8055	550.484906
8056	566.621961
8057	543.746831
8058	525.279117
8059	541.011294
8060	561.118246
8061	509.409391
8062	538.569180
8063	551.796413
8064	553.419450
8065	528.315135
8066	557.119979
8067	525.319658
8068	545.922048
8069	533.443644
8070	526.803402
8071	542.670197
8072	548.873639
8073	544.707477
8074	528.747943
8075	532.643036
8076	549.456661
8077	536.551347
8078	526.877721
8079	549.755963
8080	566.149975
8081	528.841395
8082	521.078222
8083	546.064624
8084	546.496941
8085	541.721068
8086	540.310977
8087	530.832579
8088	557.564070
8089	515.170772
8090	542.915343
8091	555.079451
8092	532.377158
8093	562.702768
8094	561.399078
8095	537.801696
8096	512.297408
8097	539.595126
8098	514.262990
8099	538.789838
8100	534.193533
8101	555.953605
8102	559.650652
8103	534.999370
8104	576.610876
8105	545.208910
8106	537.663930
8107	523.075324
8108	537.929998
8109	563.250150
8110	438.520487
8111	548.814350
8112	548.088372
8113	535.160173
8114	544.789247
8115	538.921318
8116	523.481599
8117	557.467900
8118	537.364622
8119	540.747452
8120	529.751603
8121	556.871342
8122	545.800939
8123	528.808208
8124	536.817735
8125	538.820531
8126	545.279313
8127	558.059348
8128	537.647983
8129	514.928100
8130	551.967850
8131	531.314735
8132	533.894889
8133	538.392623
8134	559.950478
8135	527.050242
8136	525.721349
8137	527.952420
8138	532.540182
8139	534.979865
8140	513.115035
8141	541.110495
8142	555.559781
8143	515.482832
8144	551.063235
8145	549.949198
8146	537.026793
8147	540.180511
8148	544.556340
8149	551.892197
8150	522.951194
8151	553.853619
8152	541.820725
8153	553.611865
8154	547.694200
8155	545.589944
8156	557.513871
8157	523.284174
8158	550.484906
8159	566.621961
8160	543.746831
8161	525.279117
8162	541.011294
8163	561.118246
8164	509.409391
8165	538.569180
8166	551.796413
8167	553.419450
8168	528.315135
8169	557.119979
8170	525.319658
8171	545.922048
8172	533.443644
8173	526.803402
8174	542.670197
8175	548.873639
8176	544.707477
8177	528.747943
8178	532.643036
8179	549.456661
8180	536.551347
8181	526.877721
8182	549.755963
8183	566.149975
8184	528.841395
8185	521.078222
8186	546.064624
8187	546.496941
8188	541.721068
8189	540.310977
8190	530.832579
8191	557.564070
8192	515.170772
8193	542.915343
8194	555.079451
8195	532.377158
8196	562.702768
8197	561.399078
8198	537.801696
8199	512.297408
8200	539.595126
8201	514.262990
8202	538.789838
8203	534.193533
8204	555.953605
8205	559.650652
8206	534.999370
8207	576.610876
8208	545.208910
8209	537.663930
8210	523.075324
8211	537.929998
8212	563.250150
8213	438.520487
8214	548.814350
8215	548.088372
8216	535.160173
8217	544.789247
8218	538.921318
8219	523.481599
8220	557.467900
8221	537.364622
8222	540.747452
8223	529.751603
8224	556.871342
8225	545.800939
8226	528.808208
8227	536.817735
8228	538.820531
8229	545.279313
8230	558.059348
8231	537.647983
8232	514.928100
8233	551.967850
8234	531.314735
8235	533.894889
8236	538.392623
8237	559.950478
8238	527.050242
8239	525.721349
8240	527.952420
8241	532.540182
8242	534.979865
8243	513.115035
8244	541.110495
8245	555.559781
8246	515.482832
8247	551.063235
8248	549.949198
8249	537.026793
8250	540.180511
8251	544.556340
8252	551.892197
8253	522.951194
8254	553.853619
8255	541.820725
8256	553.611865
8257	547.694200
8258	545.589944
8259	557.513871
8260	523.284174
8261	550.484906
8262	566.621961
8263	543.746831
8264	525.279117
8265	541.011294
8266	561.118246
8267	509.409391
8268	538.569180
8269	551.796413
8270	553.419450
8271	528.315135
8272	557.119979
8273	525.319658
8274	545.922048
8275	533.443644
8276	526.803402
8277	542.670197
8278	548.873639
8279	544.707477
8280	528.747943
8281	532.643036
8282	549.456661
8283	536.551347
8284	526.877721
8285	549.755963
8286	566.149975
8287	528.841395
8288	521.078222
8289	546.064624
8290	546.496941
8291	541.721068
8292	540.310977
8293	530.832579
8294	557.564070
8295	515.170772
8296	542.915343
8297	555.079451
8298	532.377158
8299	562.702768
8300	561.399078
8301	537.801696
8302	512.297408
8303	539.595126
8304	514.262990
8305	538.789838
8306	534.193533
8307	555.953605
8308	559.650652
8309	534.999370
8310	576.610876
8311	545.208910
8312	537.663930
8313	523.075324
8314	537.929998
8315	563.250150
8316	438.520487
8317	548.814350
8318	548.088372
8319	535.160173
8320	544.789247
8321	538.921318
8322	523.481599
8323	557.467900
8324	537.364622
8325	540.747452
8326	529.751603
8327	556.871342
8328	545.800939
8329	528.808208
8330	536.817735
8331	538.820531
8332	545.279313
8333	558.059348
8334	537.647983
8335	514.928100
8336	551.967850
8337	531.314735
8338	533.894889
8339	538.392623
8340	559.950478
8341	527.050242
8342	525.721349
8343	527.952420
8344	532.540182
8345	534.979865
8346	513.115035
8347	541.110495
8348	555.559781
8349	515.482832
8350	551.063235
8351	549.949198
8352	537.026793
8353	540.180511
8354	544.556340
8355	551.892197
8356	522.951194
8357	553.853619
8358	541.820725
8359	553.611865
8360	547.694200
8361	545.589944
8362	557.513871
8363	523.284174
8364	550.484906
8365	566.621961
8366	543.746831
8367	525.279117
8368	541.011294
8369	561.118246
8370	509.409391
8371	538.569180
8372	551.796413
8373	553.419450
8374	528.315135
8375	557.119979
8376	525.319658
8377	545.922048
8378	533.443644
8379	526.803402
8380	542.670197
8381	548.873639
8382	544.707477
8383	528.747943
8384	532.643036
8385	549.456661
8386	536.551347
8387	526.877721
8388	549.755963
8389	566.149975
8390	528.841395
8391	521.078222
8392	546.064624
8393	546.496941
8394	541.721068
8395	540.310977
8396	530.832579
8397	557.564070
8398	515.170772
8399	542.915343
8400	555.079451
8401	532.377158
8402	562.702768
8403	561.399078
8404	537.801696
8405	512.297408
8406	539.595126
8407	514.262990
8408	538.789838
8409	534.193533
8410	555.953605
8411	559.650652
8412	534.999370
8413	576.610876
8414	545.208910
8415	537.663930
8416	523.075324
8417	537.929998
8418	563.250150
8419	438.520487
8420	548.814350
8421	548.088372
8422	535.160173
8423	544.789247
8424	538.921318
8425	523.481599
8426	557.467900
8427	537.364622
8428	540.747452
8429	529.751603
8430	556.871342
8431	545.800939
8432	528.808208
8433	536.817735
8434	538.820531
8435	545.279313
8436	558.059348
8437	537.647983
8438	514.928100
8439	551.967850
8440	531.314735
8441	533.894889
8442	538.392623
8443	559.950478
8444	527.050242
8445	525.721349
8446	527.952420
8447	532.540182
8448	534.979865
8449	513.115035
8450	541.110495
8451	555.559781
8452	515.482832
8453	551.063235
8454	549.949198
8455	537.026793
8456	540.180511
8457	544.556340
8458	551.892197
8459	522.951194
8460	553.853619
8461	541.820725
8462	553.611865
8463	547.694200
8464	545.589944
8465	557.513871
8466	523.284174
8467	550.484906
8468	566.621961
8469	543.746831
8470	525.279117
8471	541.011294
8472	561.118246
8473	509.409391
8474	538.569180
8475	551.796413
8476	553.419450
8477	528.315135
8478	557.119979
8479	525.319658
8480	545.922048
8481	533.443644
8482	526.803402
8483	542.670197
8484	548.873639
8485	544.707477
8486	528.747943
8487	532.643036
8488	549.456661
8489	536.551347
8490	526.877721
8491	549.755963
8492	566.149975
8493	528.841395
8494	521.078222
8495	546.064624
8496	546.496941
8497	541.721068
8498	540.310977
8499	530.832579
8500	557.564070
8501	515.170772
8502	542.915343
8503	555.079451
8504	532.377158
8505	562.702768
8506	561.399078
8507	537.801696
8508	512.297408
8509	539.595126
8510	514.262990
8511	538.789838
8512	534.193533
8513	555.953605
8514	559.650652
8515	534.999370
8516	576.610876
8517	545.208910
8518	537.663930
8519	523.075324
8520	537.929998
8521	563.250150
8522	438.520487
8523	548.814350
8524	548.088372
8525	535.160173
8526	544.789247
8527	538.921318
8528	523.481599
8529	557.467900
8530	537.364622
8531	540.747452
8532	529.751603
8533	556.871342
8534	545.800939
8535	528.808208
8536	536.817735
8537	538.820531
8538	545.279313
8539	558.059348
8540	537.647983
8541	514.928100
8542	551.967850
8543	531.314735
8544	533.894889
8545	538.392623
8546	559.950478
8547	527.050242
8548	525.721349
8549	527.952420
8550	532.540182
8551	534.979865
8552	513.115035
8553	541.110495
8554	555.559781
8555	515.482832
8556	551.063235
8557	549.949198
8558	537.026793
8559	540.180511
8560	544.556340
8561	551.892197
8562	522.951194
8563	553.853619
8564	541.820725
8565	553.611865
8566	547.694200
8567	545.589944
8568	557.513871
8569	523.284174
8570	550.484906
8571	566.621961
8572	543.746831
8573	525.279117
8574	541.011294
8575	561.118246
8576	509.409391
8577	538.569180
8578	551.796413
8579	553.419450
8580	528.315135
8581	557.119979
8582	525.319658
8583	545.922048
8584	533.443644
8585	526.803402
8586	542.670197
8587	548.873639
8588	544.707477
8589	528.747943
8590	532.643036
8591	549.456661
8592	536.551347
8593	526.877721
8594	549.755963
8595	566.149975
8596	528.841395
8597	521.078222
8598	546.064624
8599	546.496941
8600	541.721068
8601	540.310977
8602	530.832579
8603	557.564070
8604	515.170772
8605	542.915343
8606	555.079451
8607	532.377158
8608	562.702768
8609	561.399078
8610	537.801696
8611	512.297408
8612	539.595126
8613	514.262990
8614	538.789838
8615	534.193533
8616	555.953605
8617	559.650652
8618	534.999370
8619	576.610876
8620	545.208910
8621	537.663930
8622	523.075324
8623	537.929998
8624	563.250150
8625	438.520487
8626	548.814350
8627	548.088372
8628	535.160173
8629	544.789247
8630	538.921318
8631	523.481599
8632	557.467900
8633	537.364622
8634	540.747452
8635	529.751603
8636	556.871342
8637	545.800939
8638	528.808208
8639	536.817735
8640	538.820531
8641	545.279313
8642	558.059348
8643	537.647983
8644	514.928100
8645	551.967850
8646	531.314735
8647	533.894889
8648	538.392623
8649	559.950478
8650	527.050242
8651	525.721349
8652	527.952420
8653	532.540182
8654	534.979865
8655	513.115035
8656	541.110495
8657	555.559781
8658	515.482832
8659	551.063235
8660	549.949198
8661	537.026793
8662	540.180511
8663	544.556340
8664	551.892197
8665	522.951194
8666	553.853619
8667	541.820725
8668	553.611865
8669	547.694200
8670	545.589944
8671	557.513871
8672	523.284174
8673	550.484906
8674	566.621961
8675	543.746831
8676	525.279117
8677	541.011294
8678	561.118246
8679	509.409391
8680	538.569180
8681	551.796413
8682	553.419450
8683	528.315135
8684	557.119979
8685	525.319658
8686	545.922048
8687	533.443644
8688	526.803402
8689	542.670197
8690	548.873639
8691	544.707477
8692	528.747943
8693	532.643036
8694	549.456661
8695	536.551347
8696	526.877721
8697	549.755963
8698	566.149975
8699	528.841395
8700	521.078222
8701	546.064624
8702	546.496941
8703	541.721068
8704	540.310977
8705	530.832579
8706	557.564070
8707	515.170772
8708	542.915343
8709	555.079451
8710	532.377158
8711	562.702768
8712	561.399078
8713	537.801696
8714	512.297408
8715	539.595126
8716	514.262990
8717	538.789838
8718	534.193533
8719	555.953605
8720	559.650652
8721	534.999370
8722	576.610876
8723	545.208910
8724	537.663930
8725	523.075324
8726	537.929998
8727	563.250150
8728	438.520487
8729	548.814350
8730	548.088372
8731	535.160173
8732	544.789247
8733	538.921318
8734	523.481599
8735	557.467900
8736	537.364622
8737	540.747452
8738	529.751603
8739	556.871342
8740	545.800939
8741	528.808208
8742	536.817735
8743	538.820531
8744	545.279313
8745	558.059348
8746	537.647983
8747	514.928100
8748	551.967850
8749	531.314735
8750	533.894889
8751	538.392623
8752	559.950478
8753	527.050242
8754	525.721349
8755	527.952420
8756	532.540182
8757	534.979865
8758	513.115035
8759	541.110495
8760	555.559781
8761	515.482832
8762	551.063235
8763	549.949198
8764	537.026793
8765	540.180511
8766	544.556340
8767	551.892197
8768	522.951194
8769	553.853619
8770	541.820725
8771	553.611865
8772	547.694200
8773	545.589944
8774	557.513871
8775	523.284174
8776	550.484906
8777	566.621961
8778	543.746831
8779	525.279117
8780	541.011294
8781	561.118246
8782	509.409391
8783	538.569180
8784	551.796413
8785	553.419450
8786	528.315135
8787	557.119979
8788	525.319658
8789	545.922048
8790	533.443644
8791	526.803402
8792	542.670197
8793	548.873639
8794	544.707477
8795	528.747943
8796	532.643036
8797	549.456661
8798	536.551347
8799	526.877721
8800	549.755963
8801	566.149975
8802	528.841395
8803	521.078222
8804	546.064624
8805	546.496941
8806	541.721068
8807	540.310977
8808	530.832579
8809	557.564070
8810	515.170772
8811	542.915343
8812	555.079451
8813	532.377158
8814	562.702768
8815	561.399078
8816	537.801696
8817	512.297408
8818	539.595126
8819	514.262990
8820	538.789838
8821	534.193533
8822	555.953605
8823	559.650652
8824	534.999370
8825	576.610876
8826	545.208910
8827	537.663930
8828	523.075324
8829	537.929998
8830	563.250150
8831	438.520487
8832	548.814350
8833	548.088372
8834	535.160173
8835	544.789247
8836	538.921318
8837	523.481599
8838	557.467900
8839	537.364622
8840	540.747452
8841	529.751603
8842	556.871342
8843	545.800939
8844	528.808208
8845	536.817735
8846	538.820531
8847	545.279313
8848	558.059348
8849	537.647983
8850	514.928100
8851	551.967850
8852	531.314735
8853	533.894889
8854	538.392623
8855	559.950478
8856	527.050242
8857	525.721349
8858	527.952420
8859	532.540182
8860	534.979865
8861	513.115035
8862	541.110495
8863	555.559781
8864	515.482832
8865	551.063235
8866	549.949198
8867	537.026793
8868	540.180511
8869	544.556340
8870	551.892197
8871	522.951194
8872	553.853619
8873	541.820725
8874	553.611865
